Data from the full graph:

Number of vertices: 11393435

Number of edges: 4515613

Node degree distribution:
1 : 1696874
2 : 842679
3 : 477735
4 : 282230
5 : 168582
6 : 99925
7 : 59687
8 : 36249
9 : 22060
10 : 13831
11 : 9034
12 : 5919
13 : 3935
14 : 2717
15 : 2020
16 : 1532
17 : 1217
18 : 986
19 : 717
20 : 605
21 : 531
22 : 480
23 : 423
24 : 343
25 : 296
26 : 280
27 : 233
28 : 224
29 : 183
30 : 201
31 : 165
32 : 146
33 : 155
34 : 110
35 : 132
36 : 149
37 : 100
38 : 118
39 : 95
40 : 94
41 : 87
42 : 71
43 : 53
44 : 64
45 : 62
46 : 35
47 : 37
48 : 40
49 : 39
50 : 35
51 : 41
52 : 42
53 : 18
54 : 25
55 : 32
56 : 34
57 : 25
58 : 25
59 : 18
60 : 24
61 : 17
62 : 17
63 : 18
64 : 20
65 : 23
66 : 17
67 : 17
68 : 13
69 : 14
70 : 10
71 : 17
72 : 9
73 : 16
74 : 16
75 : 10
76 : 19
77 : 15
78 : 10
79 : 6
80 : 6
81 : 10
82 : 9
83 : 11
84 : 13
85 : 7
86 : 7
87 : 7
88 : 4
89 : 5
90 : 2
91 : 5
92 : 8
93 : 5
95 : 9
96 : 4
97 : 7
98 : 7
99 : 8
100 : 5
101 : 4
102 : 1
103 : 2
104 : 5
105 : 6
106 : 3
107 : 7
108 : 5
109 : 4
110 : 5
111 : 3
112 : 2
113 : 4
114 : 2
115 : 2
116 : 3
117 : 3
118 : 1
119 : 5
120 : 3
121 : 4
122 : 1
123 : 2
124 : 2
125 : 3
126 : 2
127 : 5
129 : 2
130 : 1
131 : 1
132 : 1
133 : 2
134 : 2
135 : 1
136 : 4
137 : 1
139 : 2
141 : 2
142 : 1
147 : 1
148 : 3
150 : 1
151 : 1
152 : 1
153 : 1
158 : 1
159 : 1
161 : 1
163 : 1
164 : 1
165 : 2
168 : 1
169 : 2
170 : 2
172 : 1
173 : 1
175 : 1
176 : 2
177 : 1
178 : 2
180 : 3
182 : 3
183 : 1
188 : 3
191 : 1
193 : 1
195 : 1
197 : 1
199 : 1
200 : 1
208 : 1
213 : 1
215 : 1
216 : 2
220 : 1
221 : 1
223 : 2
225 : 2
228 : 1
233 : 1
234 : 1
239 : 1
247 : 1
251 : 2
253 : 1
254 : 1
260 : 1
265 : 1
278 : 1
292 : 1
306 : 1
312 : 1
334 : 1
343 : 1
356 : 1

Number of components: 591439

Component size distribution:
2 : 277487
3 : 96957
4 : 49787
5 : 31801
6 : 21982
7 : 16623
8 : 12998
9 : 10376
10 : 8791
11 : 7321
12 : 6077
13 : 5252
14 : 4435
15 : 3908
16 : 3507
17 : 2985
18 : 2679
19 : 2339
20 : 2175
21 : 1896
22 : 1642
23 : 1554
24 : 1390
25 : 1216
26 : 1126
27 : 988
28 : 950
29 : 868
30 : 810
31 : 730
32 : 638
33 : 625
34 : 532
35 : 503
36 : 473
37 : 423
38 : 430
39 : 357
40 : 346
41 : 342
42 : 309
43 : 289
44 : 248
45 : 226
46 : 208
47 : 196
48 : 195
49 : 195
50 : 199
51 : 178
52 : 155
53 : 135
54 : 157
55 : 130
56 : 132
57 : 118
58 : 114
59 : 102
60 : 97
61 : 104
62 : 100
63 : 87
64 : 91
65 : 77
66 : 76
67 : 62
68 : 68
69 : 70
70 : 65
71 : 43
72 : 45
73 : 48
74 : 53
75 : 49
76 : 46
77 : 38
78 : 49
79 : 46
80 : 35
81 : 40
82 : 44
83 : 31
84 : 33
85 : 36
86 : 33
87 : 33
88 : 40
89 : 28
90 : 23
91 : 28
92 : 29
93 : 30
94 : 23
95 : 28
96 : 25
97 : 23
98 : 24
99 : 21
100 : 28
101 : 21
102 : 20
103 : 20
104 : 22
105 : 14
106 : 18
107 : 23
108 : 13
109 : 13
110 : 15
111 : 17
112 : 5
113 : 17
114 : 11
115 : 10
116 : 14
117 : 13
118 : 16
119 : 7
120 : 11
121 : 15
122 : 9
123 : 8
124 : 7
125 : 9
126 : 15
127 : 11
128 : 6
129 : 11
130 : 11
131 : 8
132 : 14
133 : 7
134 : 8
135 : 5
136 : 4
137 : 4
138 : 8
139 : 7
140 : 7
141 : 5
142 : 5
143 : 7
144 : 4
145 : 4
146 : 3
147 : 5
148 : 8
149 : 6
150 : 4
151 : 2
152 : 1
153 : 3
154 : 7
155 : 5
156 : 3
157 : 8
158 : 6
159 : 5
160 : 4
161 : 3
162 : 7
163 : 5
164 : 4
165 : 3
166 : 3
167 : 1
168 : 2
169 : 5
170 : 2
171 : 2
172 : 1
173 : 1
174 : 5
175 : 4
176 : 5
177 : 6
178 : 2
179 : 3
180 : 5
181 : 5
182 : 4
183 : 6
184 : 2
185 : 5
186 : 1
187 : 2
188 : 1
189 : 1
190 : 3
191 : 2
192 : 4
193 : 5
194 : 3
195 : 2
196 : 4
197 : 1
198 : 2
199 : 4
200 : 3
201 : 3
202 : 2
204 : 1
206 : 2
207 : 3
209 : 2
210 : 4
211 : 1
213 : 2
214 : 1
215 : 1
216 : 3
217 : 2
218 : 2
221 : 2
222 : 1
223 : 2
224 : 2
225 : 1
226 : 1
227 : 1
229 : 1
230 : 1
231 : 2
232 : 2
233 : 1
234 : 1
235 : 1
236 : 2
237 : 3
238 : 1
239 : 2
240 : 1
242 : 1
243 : 3
245 : 1
246 : 1
247 : 1
248 : 2
249 : 1
251 : 2
252 : 4
253 : 2
255 : 1
257 : 3
259 : 2
262 : 2
266 : 2
268 : 3
271 : 2
272 : 1
273 : 2
274 : 1
275 : 1
276 : 1
278 : 1
281 : 1
283 : 1
285 : 1
290 : 2
291 : 3
292 : 1
297 : 1
302 : 1
304 : 1
305 : 2
307 : 1
308 : 2
311 : 3
312 : 2
313 : 1
316 : 1
318 : 2
319 : 1
320 : 1
322 : 1
323 : 1
324 : 1
326 : 1
327 : 2
330 : 1
331 : 1
332 : 1
336 : 1
337 : 1
338 : 1
341 : 1
347 : 2
355 : 1
356 : 2
358 : 2
360 : 1
362 : 1
381 : 1
389 : 1
390 : 1
391 : 2
393 : 2
395 : 1
407 : 2
413 : 1
414 : 1
418 : 1
422 : 1
430 : 1
444 : 1
447 : 1
453 : 1
463 : 1
476 : 1
478 : 1
482 : 1
497 : 1
503 : 1
520 : 1
539 : 1
552 : 1
562 : 1
566 : 1
569 : 1
572 : 1
599 : 1
655 : 1
678 : 2
744 : 1
836 : 1
872 : 1
1259 : 1
455236 : 1
